sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,10:54:38.78 PM,0m 21.5s,21.5,39.96119467,-106.21647715,41.7,43.3,,8170,0,2.1,0.2,0.2,0,1.6,-0.2,0,4.8,2.2,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.338,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.99 PM,0m 21.7s,21.7,39.96119464,-106.21647713,41.7,43.3,,8170,0,2.1,0.2,0.2,0,1.6,-0.2,0,4.1,2.8,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.241,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.09 PM,0m 21.9s,21.9,39.9611949,-106.21647691,41.7,43.3,,8170,0,2.1,0.2,0.2,0,1.6,-0.2,0,3.3,3.2,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.5,189.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1424,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.241,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.19 PM,0m 22.0s,22.0,39.96119496,-106.21647683,41.3,43.3,,8169,0,2.1,0.2,0.2,0,1.6,0,0,3.3,3.1,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-169.1,190.9,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1595,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.241,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.29 PM,0m 22.1s,22.1,39.96119501,-106.21647679,41.7,43.3,,8170,0,2.1,0.2,0.2,0,1.6,-0.2,0,3.2,2.6,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-164.7,195.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1596,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.241,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.39 PM,0m 22.2s,22.2,39.96119506,-106.21647676,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.5,0,2.9,2.7,-170.7,189.3,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-158.5,201.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.241,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.50 PM,0m 22.3s,22.3,39.96119513,-106.21647673,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,3,3.5,-168.6,191.4,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.60 PM,0m 22.4s,22.4,39.96119517,-106.21647673,41.3,43.3,,8169,0,2.1,0,0.2,0,1.6,-0.2,0,3.3,4.1,-165.1,194.9,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.5,204.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.70 PM,0m 22.5s,22.5,39.9611951,-106.21647684,41.3,43.3,,8169,0,2.1,0,0.2,0,1.6,-0.2,0,3.5,3.5,-161.9,198.1,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:39.81 PM,0m 22.6s,22.6,39.96119505,-106.21647696,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,3.8,2.3,-159.7,200.3,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.5,204.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.033,4.051,4.04,4.04,4.043,4.034,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.01 PM,0m 22.7s,22.7,39.96119508,-106.21647706,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.5,0,3.8,1.8,-158.2,201.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.197,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.22 PM,0m 22.9s,22.9,39.96119508,-106.21647732,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,-0.5,0,3.5,2.3,-156.8,203.2,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.197,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.26 PM,0m 23.1s,23.1,39.96119511,-106.21647736,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,3.6,2.5,-156.4,203.6,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.197,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.43 PM,0m 23.2s,23.2,39.9611951,-106.21647737,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,3.8,2.6,-156.3,203.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.197,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.045,4.057,4.038,4.053,4.041,4.047,0.027,False,False,,,,,946,2,5,15,10,3689.4,28529.42,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.54 PM,0m 23.3s,23.3,39.96119486,-106.21647733,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.2,2.4,-156.3,203.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-155.6,204.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.84 PM,0m 23.5s,23.5,39.96119495,-106.21647734,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,-0.2,0,4.3,2.3,-156.2,203.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-153.6,206.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1091,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.321,False,4.023,4.041,4.034,4.035,4.038,4.026,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:40.88 PM,0m 23.7s,23.7,39.96119505,-106.21647745,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,3.7,2.7,-156.3,203.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-153.6,206.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1684,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.263,False,4.035,4.053,4.044,4.046,4.048,4.037,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:41.05 PM,0m 23.8s,23.8,39.96119511,-106.21647745,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,3.7,2.4,-156.2,203.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-138.5,221.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1684,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.263,False,4.035,4.053,4.044,4.046,4.048,4.037,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:41.15 PM,0m 23.9s,23.9,39.96119513,-106.21647742,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,3.6,2.4,-155.4,204.6,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-131.8,228.2,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1679,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.263,False,4.035,4.053,4.044,4.046,4.048,4.037,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:41.26 PM,0m 24.0s,24.0,39.96119517,-106.21647738,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,3,2.7,-152.3,207.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-130.6,229.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1236,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.263,False,4.035,4.053,4.044,4.046,4.048,4.037,0.025,False,False,4.052,4.062,4.043,4.056,4.045,4.052,0.027,False,False,,,,,963,2,5,15,10,3755.7,28024.31,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
